Date,Open,High,Low,Close,Adj Close,Volume
2016-12-19,29.170000076293945,29.34000015258789,29.1299991607666,29.1299991607666,26.80007553100586,825400
2016-12-20,29.190000534057617,29.25,29.1299991607666,29.209999084472656,26.873674392700195,495500
2016-12-21,29.25,29.280000686645508,29.1200008392334,29.170000076293945,26.853424072265625,694100
2016-12-22,29.270000457763672,29.299999237060547,29.190000534057617,29.229999542236328,26.908658981323242,550200
2016-12-23,29.219999313354492,29.25,29.170000076293945,29.25,26.92707061767578,585600
2016-12-27,29.309999465942383,29.309999465942383,29.219999313354492,29.25,26.92707061767578,333500
2016-12-28,29.280000686645508,29.280000686645508,29.110000610351562,29.1299991607666,26.816598892211914,497100
2016-12-29,29.360000610351562,29.40999984741211,29.299999237060547,29.309999465942383,26.9823055267334,561200
2016-12-30,29.56999969482422,29.65999984741211,29.40999984741211,29.459999084472656,27.120393753051758,749300
2017-01-03,29.450000762939453,29.59000015258789,29.329999923706055,29.56999969482422,27.221656799316406,1246500
2017-01-04,29.59000015258789,29.8700008392334,29.579999923706055,29.860000610351562,27.488628387451172,689600
2017-01-05,30.030000686645508,30.260000228881836,30.0,30.219999313354492,27.820035934448242,644100
2017-01-06,30.079999923706055,30.229999542236328,30.059999465942383,30.15999984741211,27.764802932739258,550900
2017-01-09,30.1200008392334,30.229999542236328,30.059999465942383,30.209999084472656,27.81083106994629,533000
2017-01-10,30.200000762939453,30.290000915527344,30.170000076293945,30.25,27.847654342651367,1134200
2017-01-11,30.09000015258789,30.270000457763672,30.059999465942383,30.260000228881836,27.856861114501953,2021800
2017-01-12,30.34000015258789,30.40999984741211,30.290000915527344,30.399999618530273,27.985742568969727,860700
2017-01-13,30.5,30.520000457763672,30.40999984741211,30.520000457763672,28.096210479736328,669800
2017-01-17,30.399999618530273,30.399999618530273,30.290000915527344,30.360000610351562,27.94891929626465,692200
2017-01-18,30.25,30.329999923706055,30.200000762939453,30.270000457763672,27.866065979003906,1194200
2017-01-19,30.100000381469727,30.1200008392334,29.950000762939453,30.079999923706055,27.6911563873291,725400
2017-01-20,30.100000381469727,30.260000228881836,30.079999923706055,30.260000228881836,27.856861114501953,959700
2017-01-23,30.15999984741211,30.290000915527344,30.09000015258789,30.260000228881836,27.856861114501953,1975100
2017-01-24,30.209999084472656,30.299999237060547,30.200000762939453,30.270000457763672,27.866065979003906,708400
2017-01-25,30.540000915527344,30.719999313354492,30.520000457763672,30.690000534057617,28.252710342407227,893500
2017-01-26,30.860000610351562,30.8700008392334,30.690000534057617,30.709999084472656,28.271121978759766,803200
2017-01-27,30.670000076293945,30.739999771118164,30.59000015258789,30.709999084472656,28.271121978759766,553400
2017-01-30,30.43000030517578,30.639999389648438,30.389999389648438,30.610000610351562,28.179065704345703,848100
2017-01-31,30.6299991607666,30.780000686645508,30.59000015258789,30.729999542236328,28.289535522460938,1161900
2017-02-01,30.8700008392334,30.8799991607666,30.6299991607666,30.739999771118164,28.298738479614258,786200
2017-02-02,30.670000076293945,30.75,30.540000915527344,30.6200008392334,28.188270568847656,806800
2017-02-03,30.739999771118164,30.84000015258789,30.709999084472656,30.799999237060547,28.353975296020508,557100
2017-02-06,30.600000381469727,30.719999313354492,30.56999969482422,30.700000762939453,28.261917114257812,565500
2017-02-07,30.670000076293945,30.719999313354492,30.639999389648438,30.700000762939453,28.261917114257812,482000
2017-02-08,30.68000030517578,30.799999237060547,30.639999389648438,30.760000228881836,28.31715202331543,302500
2017-02-09,30.75,30.81999969482422,30.700000762939453,30.81999969482422,28.372386932373047,445100
2017-02-10,30.670000076293945,30.850000381469727,30.65999984741211,30.829999923706055,28.381593704223633,335500
2017-02-13,30.790000915527344,30.829999923706055,30.709999084472656,30.780000686645508,28.33556365966797,541200
2017-02-14,30.709999084472656,30.719999313354492,30.56999969482422,30.700000762939453,28.261917114257812,573400
2017-02-15,30.6299991607666,30.8700008392334,30.6200008392334,30.8700008392334,28.41841697692871,403200
2017-02-16,30.940000534057617,31.059999465942383,30.940000534057617,31.049999237060547,28.584121704101562,362800
2017-02-17,30.969999313354492,31.09000015258789,30.920000076293945,31.049999237060547,28.584121704101562,328800
2017-02-21,30.959999084472656,31.09000015258789,30.959999084472656,31.09000015258789,28.620946884155273,264400
2017-02-22,30.940000534057617,31.079999923706055,30.920000076293945,31.059999465942383,28.593326568603516,388100
2017-02-23,31.059999465942383,31.1299991607666,31.059999465942383,31.110000610351562,28.63935661315918,688300
2017-02-24,30.799999237060547,30.989999771118164,30.799999237060547,30.969999313354492,28.510475158691406,941200
2017-02-27,30.84000015258789,30.979999542236328,30.84000015258789,30.950000762939453,28.492063522338867,359400
2017-02-28,30.950000762939453,31.1299991607666,30.950000762939453,31.040000915527344,28.574918746948242,616000
2017-03-01,31.06999969482422,31.329999923706055,31.040000915527344,31.290000915527344,28.805063247680664,591500
2017-03-02,31.309999465942383,31.40999984741211,31.260000228881836,31.260000228881836,28.77744483947754,616000
2017-03-03,31.3799991607666,31.530000686645508,31.329999923706055,31.469999313354492,28.97076416015625,520000
2017-03-06,31.43000030517578,31.43000030517578,31.31999969482422,31.40999984741211,28.9155330657959,498100
2017-03-07,31.100000381469727,31.299999237060547,31.100000381469727,31.270000457763672,28.786649703979492,414700
2017-03-08,31.219999313354492,31.270000457763672,31.149999618530273,31.149999618530273,28.676177978515625,492400
2017-03-09,31.190000534057617,31.34000015258789,31.170000076293945,31.329999923706055,28.84188461303711,1324700
2017-03-10,31.40999984741211,31.530000686645508,31.389999389648438,31.520000457763672,29.01679801940918,1251500
2017-03-13,31.59000015258789,31.700000762939453,31.59000015258789,31.68000030517578,29.164091110229492,1232600
2017-03-14,31.510000228881836,31.56999969482422,31.489999771118164,31.540000915527344,29.035207748413086,573700
2017-03-15,31.530000686645508,31.920000076293945,31.530000686645508,31.90999984741211,29.375823974609375,535100
2017-03-16,31.959999084472656,32.06999969482422,31.940000534057617,32.06999969482422,29.523115158081055,481600
2017-03-17,32.08000183105469,32.220001220703125,32.04999923706055,32.11000061035156,29.559940338134766,406300
2017-03-20,32.119998931884766,32.15999984741211,32.029998779296875,32.040000915527344,29.495500564575195,460900
2017-03-21,32.2599983215332,32.27000045776367,31.809999465942383,31.84000015258789,29.311384201049805,617000
2017-03-22,31.790000915527344,31.979999542236328,31.790000915527344,31.90999984741211,29.375823974609375,469800
2017-03-23,31.860000610351562,32.08000183105469,31.860000610351562,31.989999771118164,29.4494686126709,552800
2017-03-24,31.989999771118164,32.11000061035156,31.969999313354492,32.06999969482422,29.523115158081055,731900
2017-03-27,32.150001525878906,32.27000045776367,32.130001068115234,32.2400016784668,29.679616928100586,435300
2017-03-28,32.18000030517578,32.279998779296875,32.119998931884766,32.150001525878906,29.596765518188477,692300
2017-03-29,31.979999542236328,32.13999938964844,31.979999542236328,32.13999938964844,29.587556838989258,572800
2017-03-30,32.15999984741211,32.220001220703125,32.0099983215332,32.040000915527344,29.495500564575195,551100
2017-03-31,31.989999771118164,32.09000015258789,31.969999313354492,31.979999542236328,29.440265655517578,702500
2017-04-03,32.0099983215332,32.029998779296875,31.770000457763672,31.969999313354492,29.43105697631836,693700
2017-04-04,31.8799991607666,32.029998779296875,31.84000015258789,32.02000045776367,29.477087020874023,554900
2017-04-05,31.889999389648438,31.969999313354492,31.739999771118164,31.739999771118164,29.219324111938477,466300
2017-04-06,31.889999389648438,31.93000030517578,31.799999237060547,31.84000015258789,29.311384201049805,448900
2017-04-07,31.75,31.860000610351562,31.729999542236328,31.81999969482422,29.29296875,497300
2017-04-10,31.790000915527344,31.860000610351562,31.75,31.770000457763672,29.2469425201416,418900
2017-04-11,31.940000534057617,32.04999923706055,31.860000610351562,32.04999923706055,29.50470542907715,535700
2017-04-12,32.08000183105469,32.209999084472656,32.040000915527344,32.15999984741211,29.60597038269043,821800
2017-04-13,32.0099983215332,32.099998474121094,31.950000762939453,31.979999542236328,29.440265655517578,658300
2017-04-17,32.130001068115234,32.150001525878906,32.0099983215332,32.150001525878906,29.596765518188477,434800
2017-04-18,32.0,32.0099983215332,31.81999969482422,32.0,29.458677291870117,563700
2017-04-19,31.969999313354492,32.0,31.850000381469727,31.8700008392334,29.339000701904297,664800
2017-04-20,32.15999984741211,32.25,32.13999938964844,32.15999984741211,29.60597038269043,620100
2017-04-21,32.040000915527344,32.18000030517578,32.040000915527344,32.15999984741211,29.60597038269043,509900
2017-04-24,32.70000076293945,32.810001373291016,32.65999984741211,32.810001373291016,30.204349517822266,711600
2017-04-25,33.0099983215332,33.189998626708984,32.97999954223633,33.16999816894531,30.53575897216797,743300
2017-04-26,33.13999938964844,33.29999923706055,33.13999938964844,33.18000030517578,30.544963836669922,541200
2017-04-27,33.310001373291016,33.40999984741211,33.27000045776367,33.36000061035156,30.710668563842773,580700
2017-04-28,33.310001373291016,33.33000183105469,33.209999084472656,33.2400016784668,30.600202560424805,737500
2017-05-01,33.310001373291016,33.45000076293945,33.310001373291016,33.36000061035156,30.710668563842773,842500
2017-05-02,33.4900016784668,33.63999938964844,33.43000030517578,33.619998931884766,30.950021743774414,798000
2017-05-03,33.7400016784668,33.75,33.61000061035156,33.619998931884766,30.950021743774414,727800
2017-05-04,33.790000915527344,34.150001525878906,33.7599983215332,34.150001525878906,31.43793487548828,894800
2017-05-05,34.130001068115234,34.439998626708984,34.09000015258789,34.439998626708984,31.704898834228516,751500
2017-05-08,34.09000015258789,34.09000015258789,33.97999954223633,34.02000045776367,31.318256378173828,793200
2017-05-09,34.02000045776367,34.09000015258789,33.91999816894531,34.029998779296875,31.32745933532715,1489800
2017-05-10,33.91999816894531,33.970001220703125,33.83000183105469,33.959999084472656,31.263019561767578,858000
2017-05-11,33.849998474121094,33.91999816894531,33.790000915527344,33.91999816894531,31.226194381713867,858900
2017-05-12,33.97999954223633,34.2400016784668,33.959999084472656,34.20000076293945,31.48396110534668,676600
2017-05-15,34.220001220703125,34.349998474121094,34.220001220703125,34.33000183105469,31.603639602661133,595400
2017-05-16,34.689998626708984,34.75,34.619998931884766,34.7400016784668,31.9810791015625,356100
2017-05-17,34.54999923706055,34.630001068115234,34.2400016784668,34.25,31.529993057250977,749100
2017-05-18,34.15999984741211,34.36000061035156,34.15999984741211,34.33000183105469,31.603639602661133,1091700
2017-05-19,34.68000030517578,34.849998474121094,34.66999816894531,34.83000183105469,32.063926696777344,368800
2017-05-22,35.11000061035156,35.150001525878906,34.970001220703125,35.029998779296875,32.248043060302734,1140000
2017-05-23,35.0,35.040000915527344,34.869998931884766,34.91999816894531,32.14677810668945,2028400
2017-05-24,34.75,34.880001068115234,34.720001220703125,34.86000061035156,32.09154510498047,813000
2017-05-25,34.959999084472656,35.060001373291016,34.849998474121094,34.900001525878906,32.12837219238281,878300
2017-05-26,34.7599983215332,34.95000076293945,34.7599983215332,34.880001068115234,32.109954833984375,570700
2017-05-30,34.689998626708984,34.810001373291016,34.650001525878906,34.75,31.99028205871582,617800
2017-05-31,35.040000915527344,35.11000061035156,34.90999984741211,34.93000030517578,32.15598678588867,687400
2017-06-01,34.959999084472656,35.06999969482422,34.939998626708984,35.06999969482422,32.28486633300781,817100
2017-06-02,35.20000076293945,35.38999938964844,35.13999938964844,35.380001068115234,32.57025146484375,653000
2017-06-05,35.11000061035156,35.150001525878906,34.86000061035156,34.97999954223633,32.2020149230957,1746900
2017-06-06,34.880001068115234,34.88999938964844,34.790000915527344,34.849998474121094,32.082340240478516,1046600
2017-06-07,34.86000061035156,34.880001068115234,34.599998474121094,34.7400016784668,31.9810791015625,826200
2017-06-08,34.45000076293945,34.470001220703125,34.290000915527344,34.41999816894531,31.686487197875977,915200
2017-06-09,34.33000183105469,34.45000076293945,34.279998779296875,34.41999816894531,31.686487197875977,708800
2017-06-12,34.31999969482422,34.36000061035156,34.20000076293945,34.279998779296875,31.557607650756836,698000
2017-06-13,34.5,34.59000015258789,34.47999954223633,34.540000915527344,31.796958923339844,704800
2017-06-14,34.68000030517578,34.72999954223633,34.349998474121094,34.470001220703125,31.73252296447754,608000
2017-06-15,34.0099983215332,34.29999923706055,34.0,34.27000045776367,31.54840087890625,941600
2017-06-16,34.59000015258789,34.81999969482422,34.58000183105469,34.790000915527344,32.02710723876953,783200
2017-06-19,34.88999938964844,35.0099983215332,34.880001068115234,34.970001220703125,32.19281005859375,1326200
2017-06-20,34.31999969482422,34.31999969482422,34.029998779296875,34.060001373291016,32.021697998046875,1093400
2017-06-21,34.0,34.06999969482422,33.959999084472656,34.060001373291016,32.021697998046875,681000
2017-06-22,34.13999938964844,34.2599983215332,34.09000015258789,34.150001525878906,32.10631561279297,747900
2017-06-23,34.119998931884766,34.34000015258789,34.119998931884766,34.290000915527344,32.237937927246094,462700
2017-06-26,34.56999969482422,34.61000061035156,34.45000076293945,34.470001220703125,32.40716552734375,1438300
2017-06-27,34.540000915527344,34.77000045776367,34.4900016784668,34.619998931884766,32.548187255859375,1331600
2017-06-28,34.65999984741211,34.7599983215332,34.58000183105469,34.7599983215332,32.6798095703125,562200
2017-06-29,34.52000045776367,34.52000045776367,34.16999816894531,34.33000183105469,32.275543212890625,687400
2017-06-30,34.439998626708984,34.470001220703125,34.18000030517578,34.310001373291016,32.25674057006836,779300
2017-07-03,34.34000015258789,34.45000076293945,34.31999969482422,34.33000183105469,32.275543212890625,511600
2017-07-05,34.0099983215332,34.22999954223633,33.959999084472656,34.22999954223633,32.1815299987793,852100
2017-07-06,33.849998474121094,34.0099983215332,33.77000045776367,33.95000076293945,31.918283462524414,842500
2017-07-07,33.880001068115234,34.06999969482422,33.83000183105469,34.060001373291016,32.021697998046875,596600
2017-07-10,34.060001373291016,34.13999938964844,34.0099983215332,34.119998931884766,32.07810974121094,481200
2017-07-11,33.779998779296875,34.0,33.7599983215332,34.0,31.965290069580078,528300
2017-07-12,34.310001373291016,34.470001220703125,34.290000915527344,34.40999984741211,32.35075759887695,1758000
2017-07-13,34.380001068115234,34.40999984741211,34.2400016784668,34.400001525878906,32.34135055541992,1065600
2017-07-14,34.41999816894531,34.58000183105469,34.380001068115234,34.54999923706055,32.48237609863281,743800
2017-07-17,34.599998474121094,34.63999938964844,34.529998779296875,34.54999923706055,32.48237609863281,403100
2017-07-18,34.720001220703125,34.77000045776367,34.63999938964844,34.66999816894531,32.59518814086914,550400
2017-07-19,34.84000015258789,34.900001525878906,34.79999923706055,34.84000015258789,32.75502395629883,452400
2017-07-20,34.7599983215332,34.95000076293945,34.75,34.900001525878906,32.811431884765625,416100
2017-07-21,34.83000183105469,34.84000015258789,34.689998626708984,34.810001373291016,32.72682189941406,321300
2017-07-24,34.720001220703125,34.72999954223633,34.56999969482422,34.720001220703125,32.64220428466797,333400
2017-07-25,34.779998779296875,34.79999923706055,34.56999969482422,34.619998931884766,32.548187255859375,513300
2017-07-26,34.540000915527344,34.77000045776367,34.470001220703125,34.72999954223633,32.651607513427734,1111500
2017-07-27,34.65999984741211,34.65999984741211,34.29999923706055,34.41999816894531,32.36015319824219,910000
2017-07-28,34.22999954223633,34.400001525878906,34.209999084472656,34.369998931884766,32.313148498535156,702300
2017-07-31,34.56999969482422,34.56999969482422,34.439998626708984,34.470001220703125,32.40716552734375,747900
2017-08-01,34.7400016784668,34.75,34.630001068115234,34.650001525878906,32.576393127441406,885600
2017-08-02,34.72999954223633,34.79999923706055,34.650001525878906,34.70000076293945,32.62339782714844,980300
2017-08-03,34.7400016784668,34.880001068115234,34.709999084472656,34.720001220703125,32.64220428466797,494700
2017-08-04,34.68000030517578,34.83000183105469,34.619998931884766,34.79999923706055,32.717411041259766,650000
2017-08-07,34.709999084472656,34.7400016784668,34.650001525878906,34.72999954223633,32.651607513427734,480700
2017-08-08,34.65999984741211,34.72999954223633,34.45000076293945,34.5,32.43537139892578,640600
2017-08-09,34.52000045776367,34.61000061035156,34.40999984741211,34.58000183105469,32.510581970214844,784100
2017-08-10,34.349998474121094,34.369998931884766,34.06999969482422,34.09000015258789,32.04990768432617,1088400
2017-08-11,34.0,34.06999969482422,33.93000030517578,34.0,31.965290069580078,605800
2017-08-14,34.20000076293945,34.310001373291016,34.16999816894531,34.20000076293945,32.153324127197266,356400
2017-08-15,34.09000015258789,34.16999816894531,33.9900016784668,34.16999816894531,32.125118255615234,434300
2017-08-16,34.13999938964844,34.34000015258789,34.099998474121094,34.310001373291016,32.25674057006836,635600
2017-08-17,34.220001220703125,34.29999923706055,34.0,34.0099983215332,31.974695205688477,793300
2017-08-18,34.060001373291016,34.099998474121094,33.88999938964844,33.90999984741211,31.880678176879883,629100
2017-08-21,34.04999923706055,34.13999938964844,33.9900016784668,34.06999969482422,32.03110122680664,900700
2017-08-22,34.18000030517578,34.279998779296875,34.13999938964844,34.2599983215332,32.2097282409668,876400
2017-08-23,34.13999938964844,34.25,34.130001068115234,34.220001220703125,32.172122955322266,361600
2017-08-24,34.369998931884766,34.38999938964844,34.15999984741211,34.15999984741211,32.11571502685547,521200
2017-08-25,34.25,34.41999816894531,34.2400016784668,34.34000015258789,32.284942626953125,588900
2017-08-28,34.369998931884766,34.380001068115234,34.22999954223633,34.27000045776367,32.21913146972656,292300
2017-08-29,34.27000045776367,34.380001068115234,34.18000030517578,34.18000030517578,32.134517669677734,618500
2017-08-30,34.08000183105469,34.119998931884766,33.970001220703125,34.02000045776367,31.98409652709961,745300
2017-08-31,34.130001068115234,34.349998474121094,34.09000015258789,34.310001373291016,32.25674057006836,378900
2017-09-01,34.38999938964844,34.45000076293945,34.209999084472656,34.2599983215332,32.2097282409668,607400
2017-09-05,34.220001220703125,34.31999969482422,34.040000915527344,34.16999816894531,32.125118255615234,1045100
2017-09-06,34.20000076293945,34.349998474121094,34.18000030517578,34.27000045776367,32.21913146972656,485300
2017-09-07,34.5,34.65999984741211,34.45000076293945,34.59000015258789,32.519981384277344,690700
2017-09-08,34.7599983215332,34.810001373291016,34.65999984741211,34.66999816894531,32.59518814086914,674000
2017-09-11,34.83000183105469,34.95000076293945,34.81999969482422,34.86000061035156,32.773826599121094,507800
2017-09-12,34.849998474121094,35.0099983215332,34.84000015258789,34.95000076293945,32.85844039916992,416700
2017-09-13,34.86000061035156,34.880001068115234,34.65999984741211,34.720001220703125,32.64220428466797,515900
2017-09-14,34.63999938964844,34.7599983215332,34.599998474121094,34.7599983215332,32.6798095703125,752900
2017-09-15,34.79999923706055,34.849998474121094,34.709999084472656,34.79999923706055,32.717411041259766,1073700
2017-09-18,34.939998626708984,34.959999084472656,34.7400016784668,34.790000915527344,32.7080192565918,744300
2017-09-19,34.900001525878906,34.959999084472656,34.869998931884766,34.939998626708984,32.849037170410156,515200
2017-09-20,34.9900016784668,35.029998779296875,34.68000030517578,34.81999969482422,32.73622131347656,523000
2017-09-21,34.63999938964844,34.77000045776367,34.630001068115234,34.72999954223633,32.651607513427734,404900
2017-09-22,34.86000061035156,34.90999984741211,34.77000045776367,34.79999923706055,32.717411041259766,450400
2017-09-25,34.75,34.880001068115234,34.7400016784668,34.779998779296875,32.698612213134766,907900
2017-09-26,34.7599983215332,34.79999923706055,34.63999938964844,34.720001220703125,32.64220428466797,868200
2017-09-27,34.5,34.630001068115234,34.459999084472656,34.59000015258789,32.519981384277344,949600
2017-09-28,34.61000061035156,34.75,34.61000061035156,34.68000030517578,32.60459899902344,431800
2017-09-29,34.810001373291016,35.099998474121094,34.7400016784668,35.029998779296875,32.933650970458984,1039700
2017-10-02,35.06999969482422,35.119998931884766,34.9900016784668,35.060001373291016,32.961856842041016,699400
2017-10-03,35.16999816894531,35.290000915527344,35.130001068115234,35.2400016784668,33.13108825683594,908100
2017-10-04,35.22999954223633,35.279998779296875,35.16999816894531,35.20000076293945,33.09347915649414,543800
2017-10-05,35.08000183105469,35.11000061035156,35.029998779296875,35.11000061035156,33.00886535644531,399700
2017-10-06,34.86000061035156,35.029998779296875,34.83000183105469,35.029998779296875,32.933650970458984,923600
2017-10-09,34.95000076293945,34.970001220703125,34.88999938964844,34.93000030517578,32.839637756347656,331600
2017-10-10,35.150001525878906,35.279998779296875,35.119998931884766,35.279998779296875,33.1686897277832,503700
2017-10-11,35.2400016784668,35.33000183105469,35.220001220703125,35.29999923706055,33.18749237060547,833400
2017-10-12,35.290000915527344,35.369998931884766,35.2599983215332,35.310001373291016,33.196895599365234,882200
2017-10-13,35.40999984741211,35.40999984741211,35.34000015258789,35.40999984741211,33.2909049987793,490000
2017-10-16,35.189998626708984,35.279998779296875,35.150001525878906,35.25,33.14048385620117,906500
2017-10-17,35.099998474121094,35.119998931884766,34.97999954223633,35.08000183105469,32.98065948486328,1044700
2017-10-18,35.06999969482422,35.150001525878906,35.04999923706055,35.130001068115234,33.027671813964844,685500
2017-10-19,35.06999969482422,35.130001068115234,35.02000045776367,35.060001373291016,32.961856842041016,652800
2017-10-20,34.84000015258789,34.86000061035156,34.72999954223633,34.849998474121094,32.76442337036133,997200
2017-10-23,34.849998474121094,34.849998474121094,34.689998626708984,34.720001220703125,32.64220428466797,614100
2017-10-24,34.540000915527344,34.560001373291016,34.439998626708984,34.47999954223633,32.416568756103516,757900
2017-10-25,34.41999816894531,34.459999084472656,34.08000183105469,34.27000045776367,32.21913146972656,970600
2017-10-26,34.36000061035156,34.40999984741211,34.27000045776367,34.290000915527344,32.237937927246094,434900
2017-10-27,34.209999084472656,34.25,34.150001525878906,34.220001220703125,32.172122955322266,437600
2017-10-30,34.209999084472656,34.380001068115234,34.209999084472656,34.349998474121094,32.294342041015625,242600
2017-10-31,34.4900016784668,34.56999969482422,34.45000076293945,34.529998779296875,32.46356964111328,709100
2017-11-01,34.459999084472656,34.560001373291016,34.33000183105469,34.33000183105469,32.275543212890625,982700
2017-11-02,34.5,34.58000183105469,34.45000076293945,34.54999923706055,32.48237609863281,807900
2017-11-03,34.58000183105469,34.68000030517578,34.4900016784668,34.630001068115234,32.55759048461914,718200
2017-11-06,34.560001373291016,34.63999938964844,34.529998779296875,34.61000061035156,32.53878402709961,300500
2017-11-07,34.45000076293945,34.4900016784668,34.2599983215332,34.36000061035156,32.303749084472656,1754500
2017-11-08,34.34000015258789,34.5099983215332,34.31999969482422,34.45000076293945,32.388362884521484,726400
2017-11-09,34.209999084472656,34.380001068115234,34.150001525878906,34.31999969482422,32.26613998413086,1725500
2017-11-10,34.20000076293945,34.220001220703125,34.060001373291016,34.150001525878906,32.10631561279297,439500
2017-11-13,34.04999923706055,34.209999084472656,34.029998779296875,34.15999984741211,32.11571502685547,901100
2017-11-14,34.18000030517578,34.2599983215332,34.119998931884766,34.209999084472656,32.162723541259766,593100
2017-11-15,34.099998474121094,34.119998931884766,34.029998779296875,34.029998779296875,31.993494033813477,561200
2017-11-16,34.2599983215332,34.29999923706055,34.18000030517578,34.209999084472656,32.162723541259766,673400
2017-11-17,34.25,34.459999084472656,34.18000030517578,34.38999938964844,32.33195495605469,1428900
2017-11-20,34.689998626708984,34.779998779296875,34.61000061035156,34.619998931884766,32.548187255859375,1083600
2017-11-21,34.84000015258789,34.91999816894531,34.79999923706055,34.81999969482422,32.73622131347656,669600
2017-11-22,35.08000183105469,35.11000061035156,34.93000030517578,34.97999954223633,32.88663864135742,699500
2017-11-24,35.25,35.279998779296875,35.150001525878906,35.209999084472656,33.10287857055664,343200
2017-11-27,35.04999923706055,35.099998474121094,34.900001525878906,34.91999816894531,32.830230712890625,576700
2017-11-28,35.029998779296875,35.189998626708984,34.93000030517578,35.16999816894531,33.065269470214844,535500
2017-11-29,35.029998779296875,35.09000015258789,34.84000015258789,34.91999816894531,32.830230712890625,704500
2017-11-30,35.09000015258789,35.150001525878906,34.90999984741211,34.97999954223633,32.88663864135742,938700
2017-12-01,34.970001220703125,35.2400016784668,34.95000076293945,35.130001068115234,33.027671813964844,1407300
2017-12-04,35.189998626708984,35.189998626708984,34.900001525878906,34.91999816894531,32.830230712890625,628300
2017-12-05,34.83000183105469,34.900001525878906,34.650001525878906,34.709999084472656,32.63279724121094,575500
2017-12-06,34.7400016784668,34.83000183105469,34.709999084472656,34.72999954223633,32.651607513427734,377500
2017-12-07,34.63999938964844,34.70000076293945,34.59000015258789,34.650001525878906,32.576393127441406,782000
2017-12-08,34.650001525878906,34.84000015258789,34.650001525878906,34.84000015258789,32.75502395629883,488600
2017-12-11,34.79999923706055,34.849998474121094,34.7400016784668,34.84000015258789,32.75502395629883,666100
2017-12-12,34.7599983215332,34.93000030517578,34.720001220703125,34.91999816894531,32.830230712890625,725700
2017-12-13,35.06999969482422,35.18000030517578,35.02000045776367,35.060001373291016,32.961856842041016,1464500
2017-12-14,35.15999984741211,35.20000076293945,35.0099983215332,35.0099983215332,32.91484451293945,535900
2017-12-15,35.06999969482422,35.11000061035156,34.90999984741211,35.09000015258789,32.99006271362305,557100
2017-12-18,35.33000183105469,35.5,35.279998779296875,35.41999816894531,33.30031204223633,896700
2017-12-19,35.33000183105469,35.34000015258789,35.15999984741211,35.2400016784668,33.13108825683594,810400
2017-12-20,35.119998931884766,35.16999816894531,34.939998626708984,34.970001220703125,32.87724685668945,770800
2017-12-21,35.08000183105469,35.290000915527344,35.040000915527344,35.189998626708984,33.084075927734375,408600
2017-12-22,35.119998931884766,35.20000076293945,35.08000183105469,35.189998626708984,33.084075927734375,496500
2017-12-26,35.18000030517578,35.220001220703125,35.0099983215332,35.150001525878906,33.046470642089844,556800
2017-12-27,35.290000915527344,35.38999938964844,35.2599983215332,35.380001068115234,33.2627067565918,377600
2017-12-28,35.56999969482422,35.630001068115234,35.529998779296875,35.529998779296875,33.40373229980469,374900
2017-12-29,35.61000061035156,35.65999984741211,35.52000045776367,35.58000183105469,33.450740814208984,371100
2018-01-02,35.66999816894531,35.720001220703125,35.52000045776367,35.720001220703125,33.582359313964844,853100
2018-01-03,35.630001068115234,35.939998626708984,35.599998474121094,35.900001525878906,33.75159454345703,686200
2018-01-04,36.04999923706055,36.13999938964844,36.029998779296875,36.119998931884766,33.95841979980469,1015700
2018-01-05,36.130001068115234,36.310001373291016,36.11000061035156,36.290000915527344,34.118247985839844,826700
2018-01-08,36.2400016784668,36.2400016784668,36.15999984741211,36.22999954223633,34.06184005737305,746100
2018-01-09,36.189998626708984,36.2599983215332,36.099998474121094,36.2400016784668,34.07123947143555,1915400
2018-01-10,36.16999816894531,36.16999816894531,36.02000045776367,36.08000183105469,33.92081832885742,1028700
2018-01-11,36.099998474121094,36.20000076293945,36.09000015258789,36.189998626708984,34.024234771728516,977100
2018-01-12,36.33000183105469,36.54999923706055,36.29999923706055,36.529998779296875,34.3438835144043,788400
2018-01-16,36.56999969482422,36.599998474121094,36.459999084472656,36.540000915527344,34.35329055786133,988000
2018-01-17,36.5099983215332,36.68000030517578,36.400001525878906,36.56999969482422,34.381492614746094,778100
2018-01-18,36.619998931884766,36.709999084472656,36.560001373291016,36.650001525878906,34.456703186035156,641600
2018-01-19,36.779998779296875,36.79999923706055,36.63999938964844,36.779998779296875,34.578922271728516,667700
2018-01-22,36.72999954223633,36.83000183105469,36.709999084472656,36.81999969482422,34.61653137207031,641700
2018-01-23,36.95000076293945,37.08000183105469,36.91999816894531,36.97999954223633,34.7669563293457,589400
2018-01-24,37.529998779296875,37.709999084472656,37.18000030517578,37.279998779296875,35.04900360107422,1405300
2018-01-25,37.68000030517578,37.84000015258789,37.33000183105469,37.36000061035156,35.12421417236328,1814400
2018-01-26,37.689998626708984,37.790000915527344,37.630001068115234,37.7400016784668,35.481475830078125,1120200
2018-01-29,37.54999923706055,37.58000183105469,37.310001373291016,37.34000015258789,35.10541534423828,835900
2018-01-30,37.43000030517578,37.5,37.27000045776367,37.27000045776367,35.03960037231445,1029600
2018-01-31,37.369998931884766,37.4900016784668,37.119998931884766,37.16999816894531,34.945579528808594,839900
2018-02-01,37.18000030517578,37.349998474121094,37.150001525878906,37.27000045776367,35.03960037231445,1101300
