Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,29.59000015258789,29.690000534057617,29.520000457763672,29.690000534057617,27.51405143737793,197200
2017-06-02,29.850000381469727,29.8700008392334,29.729999542236328,29.8700008392334,27.680856704711914,97900
2017-06-05,29.600000381469727,29.670000076293945,29.600000381469727,29.6299991607666,27.458446502685547,235600
2017-06-06,29.469999313354492,29.540000915527344,29.469999313354492,29.5,27.337976455688477,123400
2017-06-07,29.65999984741211,29.760000228881836,29.530000686645508,29.649999618530273,27.476980209350586,219400
2017-06-08,29.549999237060547,29.59000015258789,29.489999771118164,29.579999923706055,27.412111282348633,139000
2017-06-09,29.59000015258789,29.649999618530273,29.399999618530273,29.530000686645508,27.36577796936035,557600
2017-06-12,29.360000610351562,29.3799991607666,29.25,29.270000457763672,27.124828338623047,321200
2017-06-13,29.3700008392334,29.459999084472656,29.34000015258789,29.440000534057617,27.282371520996094,163500
2017-06-14,29.600000381469727,29.6200008392334,29.389999389648438,29.469999313354492,27.3101749420166,177900
2017-06-15,28.989999771118164,29.110000610351562,28.93000030517578,29.079999923706055,26.948753356933594,188500
2017-06-16,29.15999984741211,29.34000015258789,29.15999984741211,29.34000015258789,27.189699172973633,136600
2017-06-19,29.520000457763672,29.549999237060547,29.450000762939453,29.520000457763672,27.35650634765625,109100
2017-06-20,29.09000015258789,29.139999389648438,28.780000686645508,28.780000686645508,26.9935302734375,162300
2017-06-21,28.780000686645508,28.90999984741211,28.780000686645508,28.90999984741211,27.11545753479004,177800
2017-06-22,28.850000381469727,28.8700008392334,28.780000686645508,28.81999969482422,27.031047821044922,54300
2017-06-23,28.790000915527344,28.979999542236328,28.790000915527344,28.93000030517578,27.134218215942383,106400
2017-06-26,29.219999313354492,29.239999771118164,29.010000228881836,29.040000915527344,27.23739242553711,90800
2017-06-27,29.09000015258789,29.219999313354492,29.030000686645508,29.049999237060547,27.24677085876465,339800
2017-06-28,29.100000381469727,29.25,29.030000686645508,29.219999313354492,27.406219482421875,56600
2017-06-29,29.149999618530273,29.149999618530273,28.690000534057617,28.81999969482422,27.031047821044922,137800
2017-06-30,28.940000534057617,28.969999313354492,28.75,28.93000030517578,27.134218215942383,193800
2017-07-03,28.889999389648438,28.959999084472656,28.8799991607666,28.8799991607666,27.087324142456055,83400
2017-07-05,28.81999969482422,28.940000534057617,28.780000686645508,28.940000534057617,27.143596649169922,142700
2017-07-06,28.770000457763672,29.0,28.770000457763672,28.899999618530273,27.106082916259766,237900
2017-07-07,28.8700008392334,29.030000686645508,28.84000015258789,28.989999771118164,27.190494537353516,78800
2017-07-10,29.020000457763672,29.170000076293945,29.020000457763672,29.139999389648438,27.3311824798584,524500
2017-07-11,29.049999237060547,29.280000686645508,29.040000915527344,29.270000457763672,27.453115463256836,71500
2017-07-12,29.360000610351562,29.40999984741211,29.299999237060547,29.389999389648438,27.565662384033203,118800
2017-07-13,29.450000762939453,29.5,29.399999618530273,29.479999542236328,27.65007972717285,170500
2017-07-14,29.600000381469727,29.809999465942383,29.559999465942383,29.799999237060547,27.950214385986328,68000
2017-07-17,29.770000457763672,29.780000686645508,29.719999313354492,29.770000457763672,27.92207908630371,109200
2017-07-18,29.75,29.81999969482422,29.75,29.81999969482422,27.96897315979004,69100
2017-07-19,29.979999542236328,30.079999923706055,29.969999313354492,30.06999969482422,28.20345687866211,92100
2017-07-20,30.290000915527344,30.450000762939453,30.280000686645508,30.3799991607666,28.494213104248047,139600
2017-07-21,30.309999465942383,30.360000610351562,30.200000762939453,30.329999923706055,28.44731903076172,71800
2017-07-24,30.239999771118164,30.31999969482422,30.15999984741211,30.290000915527344,28.409801483154297,153800
2017-07-25,30.479999542236328,30.5,30.31999969482422,30.329999923706055,28.44731903076172,49600
2017-07-26,30.43000030517578,30.639999389648438,30.3799991607666,30.600000381469727,28.700559616088867,154900
2017-07-27,30.770000457763672,30.770000457763672,30.479999542236328,30.579999923706055,28.68179702758789,235900
2017-07-28,30.510000228881836,30.6299991607666,30.489999771118164,30.6299991607666,28.728694915771484,75400
2017-07-31,30.670000076293945,30.770000457763672,30.579999923706055,30.739999771118164,28.831865310668945,190300
2017-08-01,30.829999923706055,30.889999389648438,30.770000457763672,30.829999923706055,28.916282653808594,231000
2017-08-02,30.860000610351562,30.90999984741211,30.760000228881836,30.860000610351562,28.944419860839844,109900
2017-08-03,30.889999389648438,30.940000534057617,30.84000015258789,30.899999618530273,28.98193359375,223000
2017-08-04,30.979999542236328,31.010000228881836,30.850000381469727,30.959999084472656,29.038211822509766,98600
2017-08-07,30.989999771118164,31.110000610351562,30.989999771118164,31.100000381469727,29.16952133178711,289100
2017-08-08,31.100000381469727,31.1299991607666,30.889999389648438,30.93000030517578,29.010072708129883,337900
2017-08-09,30.639999389648438,30.829999923706055,30.6200008392334,30.809999465942383,28.89752197265625,233700
2017-08-10,30.610000610351562,30.649999618530273,30.420000076293945,30.420000076293945,28.531728744506836,233200
2017-08-11,30.3700008392334,30.459999084472656,30.280000686645508,30.3799991607666,28.494213104248047,157900
2017-08-14,30.549999237060547,30.59000015258789,30.479999542236328,30.559999465942383,28.663040161132812,58000
2017-08-15,30.5,30.610000610351562,30.440000534057617,30.559999465942383,28.663040161132812,110700
2017-08-16,30.649999618530273,30.790000915527344,30.610000610351562,30.75,28.841245651245117,92200
2017-08-17,30.649999618530273,30.68000030517578,30.40999984741211,30.420000076293945,28.531728744506836,94700
2017-08-18,30.389999389648438,30.510000228881836,30.309999465942383,30.43000030517578,28.541109085083008,128200
2017-08-21,30.440000534057617,30.459999084472656,30.329999923706055,30.389999389648438,28.50359344482422,79600
2017-08-22,30.530000686645508,30.65999984741211,30.530000686645508,30.65999984741211,28.756832122802734,36500
2017-08-23,30.56999969482422,30.6200008392334,30.549999237060547,30.600000381469727,28.700559616088867,72300
2017-08-24,30.600000381469727,30.600000381469727,30.479999542236328,30.479999542236328,28.5880069732666,69200
2017-08-25,30.510000228881836,30.729999542236328,30.489999771118164,30.65999984741211,28.756832122802734,91200
2017-08-28,30.649999618530273,30.649999618530273,30.559999465942383,30.56999969482422,28.67241859436035,768700
2017-08-29,30.43000030517578,30.540000915527344,30.43000030517578,30.479999542236328,28.5880069732666,254300
2017-08-30,30.440000534057617,30.450000762939453,30.3700008392334,30.399999618530273,28.51297378540039,105500
2017-08-31,30.440000534057617,30.65999984741211,30.440000534057617,30.639999389648438,28.738073348999023,140100
2017-09-01,30.729999542236328,30.739999771118164,30.639999389648438,30.68000030517578,28.775590896606445,162400
2017-09-05,30.610000610351562,30.6299991607666,30.329999923706055,30.440000534057617,28.55048942565918,114600
2017-09-06,30.670000076293945,30.739999771118164,30.600000381469727,30.670000076293945,28.766210556030273,339300
2017-09-07,30.940000534057617,30.979999542236328,30.889999389648438,30.979999542236328,29.056968688964844,97700
2017-09-08,30.979999542236328,31.010000228881836,30.940000534057617,30.969999313354492,29.047588348388672,797300
2017-09-11,31.149999618530273,31.219999313354492,31.110000610351562,31.200000762939453,29.263315200805664,74800
2017-09-12,31.260000228881836,31.290000915527344,31.229999542236328,31.280000686645508,29.338348388671875,37500
2017-09-13,31.309999465942383,31.309999465942383,31.1299991607666,31.139999389648438,29.2070369720459,115700
2017-09-14,31.139999389648438,31.219999313354492,31.1299991607666,31.219999313354492,29.28207015991211,58100
2017-09-15,31.280000686645508,31.299999237060547,31.190000534057617,31.270000457763672,29.328968048095703,95200
2017-09-18,31.399999618530273,31.450000762939453,31.350000381469727,31.389999389648438,29.44151496887207,99300
2017-09-19,31.450000762939453,31.489999771118164,31.3799991607666,31.459999084472656,29.507171630859375,163400
2017-09-20,31.40999984741211,31.469999313354492,31.09000015258789,31.270000457763672,29.328968048095703,228900
2017-09-21,31.15999984741211,31.260000228881836,31.15999984741211,31.219999313354492,29.28207015991211,108400
2017-09-22,31.229999542236328,31.299999237060547,31.200000762939453,31.200000762939453,29.263315200805664,128300
2017-09-25,31.079999923706055,31.079999923706055,30.84000015258789,30.90999984741211,28.991313934326172,167200
2017-09-26,30.799999237060547,30.850000381469727,30.709999084472656,30.790000915527344,28.878765106201172,122000
2017-09-27,30.809999465942383,30.940000534057617,30.790000915527344,30.8799991607666,28.963176727294922,72700
2017-09-28,30.969999313354492,31.139999389648438,30.969999313354492,31.06999969482422,29.141380310058594,63200
2017-09-29,31.260000228881836,31.43000030517578,31.239999771118164,31.389999389648438,29.44151496887207,75300
2017-10-02,31.389999389648438,31.469999313354492,31.3700008392334,31.40999984741211,29.46027946472168,120000
2017-10-03,31.469999313354492,31.489999771118164,31.43000030517578,31.469999313354492,29.516551971435547,95200
2017-10-04,31.40999984741211,31.489999771118164,31.3799991607666,31.43000030517578,29.47903823852539,126700
2017-10-05,31.350000381469727,31.399999618530273,31.31999969482422,31.3700008392334,29.422760009765625,83300
2017-10-06,31.219999313354492,31.329999923706055,31.219999313354492,31.31999969482422,29.375865936279297,591000
2017-10-09,31.360000610351562,31.40999984741211,31.31999969482422,31.329999923706055,29.385244369506836,59800
2017-10-10,31.56999969482422,31.670000076293945,31.510000228881836,31.670000076293945,29.704139709472656,233400
2017-10-11,31.65999984741211,31.790000915527344,31.65999984741211,31.790000915527344,29.816692352294922,120700
2017-10-12,31.75,31.84000015258789,31.75,31.770000457763672,29.797929763793945,113500
2017-10-13,31.950000762939453,31.969999313354492,31.850000381469727,31.8799991607666,29.901103973388672,56500
2017-10-16,31.860000610351562,31.8700008392334,31.799999237060547,31.850000381469727,29.87296485900879,125500
2017-10-17,31.700000762939453,31.799999237060547,31.670000076293945,31.760000228881836,29.788551330566406,130300
2017-10-18,31.889999389648438,31.920000076293945,31.770000457763672,31.889999389648438,29.91048240661621,114700
2017-10-19,31.68000030517578,31.770000457763672,31.639999389648438,31.709999084472656,29.741657257080078,725700
2017-10-20,31.65999984741211,31.68000030517578,31.56999969482422,31.600000381469727,29.63848304748535,107500
2017-10-23,31.610000610351562,31.639999389648438,31.540000915527344,31.540000915527344,29.58220863342285,42200
2017-10-24,31.520000457763672,31.56999969482422,31.489999771118164,31.489999771118164,29.53531265258789,202200
2017-10-25,31.579999923706055,31.610000610351562,31.350000381469727,31.479999542236328,29.52593421936035,258200
2017-10-26,31.6200008392334,31.670000076293945,31.510000228881836,31.540000915527344,29.58220863342285,132100
2017-10-27,31.40999984741211,31.459999084472656,31.31999969482422,31.459999084472656,29.507171630859375,132900
2017-10-30,31.399999618530273,31.479999542236328,31.3700008392334,31.479999542236328,29.52593421936035,53400
2017-10-31,31.59000015258789,31.75,31.59000015258789,31.700000762939453,29.732275009155273,241400
2017-11-01,31.780000686645508,31.799999237060547,31.65999984741211,31.670000076293945,29.704139709472656,189000
2017-11-02,31.68000030517578,31.780000686645508,31.649999618530273,31.75,29.779172897338867,127900
2017-11-03,31.709999084472656,31.709999084472656,31.520000457763672,31.6299991607666,29.666622161865234,248900
2017-11-06,31.459999084472656,31.59000015258789,31.450000762939453,31.559999465942383,29.600967407226562,133200
2017-11-07,31.450000762939453,31.469999313354492,31.260000228881836,31.360000610351562,29.41338348388672,156500
2017-11-08,31.40999984741211,31.520000457763672,31.399999618530273,31.489999771118164,29.53531265258789,96700
2017-11-09,31.31999969482422,31.3700008392334,31.15999984741211,31.280000686645508,29.338348388671875,128700
2017-11-10,31.239999771118164,31.309999465942383,31.209999084472656,31.270000457763672,29.328968048095703,128600
2017-11-13,31.030000686645508,31.219999313354492,31.030000686645508,31.200000762939453,29.263315200805664,109700
2017-11-14,31.18000030517578,31.31999969482422,31.139999389648438,31.280000686645508,29.338348388671875,32500
2017-11-15,31.110000610351562,31.18000030517578,31.06999969482422,31.139999389648438,29.2070369720459,53600
2017-11-16,31.229999542236328,31.34000015258789,31.229999542236328,31.329999923706055,29.385244369506836,113600
2017-11-17,31.200000762939453,31.200000762939453,31.079999923706055,31.139999389648438,29.2070369720459,69700
2017-11-20,31.190000534057617,31.270000457763672,31.149999618530273,31.170000076293945,29.23517417907715,90900
2017-11-21,31.270000457763672,31.389999389648438,31.270000457763672,31.3799991607666,29.432138442993164,57700
2017-11-22,31.5,31.540000915527344,31.329999923706055,31.40999984741211,29.46027946472168,51900
2017-11-24,31.739999771118164,31.790000915527344,31.739999771118164,31.760000228881836,29.788551330566406,6100
2017-11-27,31.709999084472656,31.739999771118164,31.559999465942383,31.559999465942383,29.600967407226562,37200
2017-11-28,31.709999084472656,31.780000686645508,31.6299991607666,31.709999084472656,29.741657257080078,547800
2017-11-29,31.690000534057617,31.690000534057617,31.360000610351562,31.3799991607666,29.432138442993164,186500
2017-11-30,31.56999969482422,31.6299991607666,31.5,31.530000686645508,29.57282829284668,312000
2017-12-01,31.40999984741211,31.450000762939453,31.170000076293945,31.360000610351562,29.41338348388672,261700
2017-12-04,31.489999771118164,31.5,31.309999465942383,31.34000015258789,29.394624710083008,309300
2017-12-05,31.389999389648438,31.459999084472656,31.299999237060547,31.31999969482422,29.375865936279297,66000
2017-12-06,31.229999542236328,31.34000015258789,31.219999313354492,31.290000915527344,29.347726821899414,37100
2017-12-07,31.3700008392334,31.520000457763672,31.350000381469727,31.420000076293945,29.46965980529785,964300
2017-12-08,31.56999969482422,31.600000381469727,31.459999084472656,31.559999465942383,29.600967407226562,74800
2017-12-11,31.56999969482422,31.739999771118164,31.56999969482422,31.709999084472656,29.741657257080078,519600
2017-12-12,31.68000030517578,31.729999542236328,31.639999389648438,31.709999084472656,29.741657257080078,171300
2017-12-13,31.719999313354492,31.829999923706055,31.670000076293945,31.729999542236328,29.760414123535156,243000
2017-12-14,31.809999465942383,31.809999465942383,31.520000457763672,31.520000457763672,29.56344985961914,150500
2017-12-15,31.549999237060547,31.649999618530273,31.479999542236328,31.59000015258789,29.629104614257812,204000
2017-12-18,31.950000762939453,32.0099983215332,31.899999618530273,31.940000534057617,29.957380294799805,122100
2017-12-19,31.8700008392334,31.8700008392334,31.739999771118164,31.809999465942383,30.004541397094727,634600
2017-12-20,31.75,31.770000457763672,31.610000610351562,31.639999389648438,29.84419059753418,88500
2017-12-21,31.600000381469727,31.700000762939453,31.559999465942383,31.600000381469727,29.806459426879883,201500
2017-12-22,31.549999237060547,31.639999389648438,31.520000457763672,31.639999389648438,29.84419059753418,101600
2017-12-26,31.65999984741211,31.770000457763672,31.56999969482422,31.649999618530273,29.85362434387207,98900
2017-12-27,31.59000015258789,31.700000762939453,31.59000015258789,31.639999389648438,29.84419059753418,67600
2017-12-28,31.770000457763672,31.780000686645508,31.700000762939453,31.719999313354492,29.919647216796875,44900
2017-12-29,31.770000457763672,31.84000015258789,31.68000030517578,31.729999542236328,29.929080963134766,118700
2018-01-02,31.75,31.889999389648438,31.68000030517578,31.889999389648438,30.079999923706055,222400
2018-01-03,31.850000381469727,31.989999771118164,31.850000381469727,31.979999542236328,30.164892196655273,214100
2018-01-04,32.27000045776367,32.369998931884766,32.2599983215332,32.31999969482422,30.485593795776367,364800
2018-01-05,32.380001068115234,32.54999923706055,32.349998474121094,32.5099983215332,30.664806365966797,220500
2018-01-08,32.400001525878906,32.41999816894531,32.34000015258789,32.41999816894531,30.579917907714844,475000
2018-01-09,32.38999938964844,32.470001220703125,32.29999923706055,32.459999084472656,30.61764907836914,835600
2018-01-10,32.41999816894531,32.41999816894531,32.22999954223633,32.310001373291016,30.476163864135742,214000
2018-01-11,32.40999984741211,32.47999954223633,32.38999938964844,32.459999084472656,30.61764907836914,286100
2018-01-12,32.70000076293945,32.86000061035156,32.66999816894531,32.84000015258789,30.97608184814453,166700
2018-01-16,33.029998779296875,33.08000183105469,32.93000030517578,32.959999084472656,31.089269638061523,270300
2018-01-17,33.15999984741211,33.38999938964844,33.119998931884766,33.27000045776367,31.381677627563477,275200
2018-01-18,33.34000015258789,33.47999954223633,33.33000183105469,33.40999984741211,31.51372528076172,272700
2018-01-19,33.63999938964844,33.709999084472656,33.560001373291016,33.689998626708984,31.777833938598633,148500
2018-01-22,33.66999816894531,33.880001068115234,33.66999816894531,33.869998931884766,31.947616577148438,143900
2018-01-23,33.77000045776367,33.849998474121094,33.7400016784668,33.84000015258789,31.91932487487793,354800
2018-01-24,33.93000030517578,33.95000076293945,33.72999954223633,33.810001373291016,31.891023635864258,280200
2018-01-25,34.04999923706055,34.09000015258789,33.720001220703125,33.7599983215332,31.843862533569336,275500
2018-01-26,33.90999984741211,34.060001373291016,33.88999938964844,34.040000915527344,32.10797119140625,89500
2018-01-29,33.72999954223633,33.790000915527344,33.61000061035156,33.75,31.834428787231445,142200
2018-01-30,33.630001068115234,33.65999984741211,33.459999084472656,33.4900016784668,31.589189529418945,203700
2018-01-31,33.70000076293945,33.720001220703125,33.5099983215332,33.56999969482422,31.664648056030273,242300
2018-02-01,33.529998779296875,33.77000045776367,33.529998779296875,33.720001220703125,31.806137084960938,257100
2018-02-02,33.43000030517578,33.439998626708984,32.97999954223633,32.9900016784668,31.11756706237793,310400
2018-02-05,32.70000076293945,32.86000061035156,31.579999923706055,31.690000534057617,29.8913516998291,743700
2018-02-06,31.5,32.349998474121094,31.450000762939453,32.290000915527344,30.45729637145996,921900
2018-02-07,31.959999084472656,32.119998931884766,31.68000030517578,31.739999771118164,29.938514709472656,395900
2018-02-08,31.850000381469727,31.850000381469727,31.049999237060547,31.049999237060547,29.287675857543945,407000
2018-02-09,31.149999618530273,31.34000015258789,30.43000030517578,31.15999984741211,29.39143180847168,943700
2018-02-12,31.270000457763672,31.59000015258789,31.219999313354492,31.520000457763672,29.731000900268555,387100
2018-02-13,31.360000610351562,31.450000762939453,31.299999237060547,31.440000534057617,29.655542373657227,302700
2018-02-14,31.260000228881836,32.029998779296875,31.260000228881836,31.979999542236328,30.164892196655273,325200
2018-02-15,32.13999938964844,32.34000015258789,32.040000915527344,32.310001373291016,30.476163864135742,283200
2018-02-16,32.22999954223633,32.47999954223633,32.220001220703125,32.290000915527344,30.45729637145996,127100
2018-02-20,32.08000183105469,32.36000061035156,32.08000183105469,32.15999984741211,30.334674835205078,521000
2018-02-21,32.27000045776367,32.47999954223633,32.04999923706055,32.06999969482422,30.249784469604492,405100
2018-02-22,32.22999954223633,32.27000045776367,32.040000915527344,32.09000015258789,30.26865005493164,298200
2018-02-23,32.279998779296875,32.40999984741211,32.220001220703125,32.38999938964844,30.551620483398438,275100
2018-02-26,32.59000015258789,32.650001525878906,32.380001068115234,32.619998931884766,30.76856803894043,123800
2018-02-27,32.400001525878906,32.400001525878906,32.040000915527344,32.04999923706055,30.23091697692871,952100
2018-02-28,32.15999984741211,32.18000030517578,31.809999465942383,31.809999465942383,30.004541397094727,433600
2018-03-01,31.6299991607666,31.760000228881836,31.239999771118164,31.5,29.712135314941406,313100
2018-03-02,31.389999389648438,31.6200008392334,31.25,31.610000610351562,29.81589126586914,404300
2018-03-05,31.6200008392334,32.040000915527344,31.6200008392334,31.969999313354492,30.155460357666016,243400
2018-03-06,32.22999954223633,32.2599983215332,32.119998931884766,32.209999084472656,30.381834030151367,172100
2018-03-07,32.209999084472656,32.41999816894531,32.15999984741211,32.40999984741211,30.570484161376953,153100
2018-03-08,32.560001373291016,32.599998474121094,32.380001068115234,32.439998626708984,30.59878158569336,140600
2018-03-09,32.529998779296875,32.61000061035156,32.439998626708984,32.59000015258789,30.740266799926758,131900
2018-03-12,32.59000015258789,32.66999816894531,32.540000915527344,32.619998931884766,30.76856803894043,72200
2018-03-13,32.630001068115234,32.630001068115234,32.220001220703125,32.29999923706055,30.466732025146484,318200
2018-03-14,32.5,32.5,32.220001220703125,32.33000183105469,30.495027542114258,106300
2018-03-15,32.310001373291016,32.439998626708984,32.27000045776367,32.310001373291016,30.476163864135742,142600
2018-03-16,32.31999969482422,32.45000076293945,32.29999923706055,32.400001525878906,30.56105613708496,137900
2018-03-19,32.36000061035156,32.380001068115234,32.18000030517578,32.33000183105469,30.495027542114258,155600
2018-03-20,32.220001220703125,32.38999938964844,32.209999084472656,32.29999923706055,30.466732025146484,151000
2018-03-21,32.27000045776367,32.459999084472656,32.18000030517578,32.33000183105469,30.495027542114258,105100
2018-03-22,31.889999389648438,32.0099983215332,31.6299991607666,31.6299991607666,29.83475685119629,177200
2018-03-23,31.889999389648438,32.0099983215332,31.34000015258789,31.3700008392334,29.589513778686523,240200
2018-03-26,31.809999465942383,31.940000534057617,31.530000686645508,31.940000534057617,30.12716293334961,75800
2018-03-27,32.0099983215332,32.060001373291016,31.489999771118164,31.59000015258789,29.797027587890625,358900
2018-03-28,31.8799991607666,32.06999969482422,31.770000457763672,31.799999237060547,29.995107650756836,125600
2018-03-29,31.93000030517578,32.08000183105469,31.84000015258789,31.969999313354492,30.155460357666016,192200
2018-04-02,31.940000534057617,32.15999984741211,31.350000381469727,31.559999465942383,29.76873016357422,198100
2018-04-03,31.709999084472656,31.850000381469727,31.59000015258789,31.81999969482422,30.01397132873535,154600
2018-04-04,31.440000534057617,31.860000610351562,31.440000534057617,31.860000610351562,30.05170440673828,499900
2018-04-05,32.06999969482422,32.18000030517578,32.040000915527344,32.08000183105469,30.259218215942383,203200
2018-04-06,32.15999984741211,32.220001220703125,31.850000381469727,31.940000534057617,30.12716293334961,236800
2018-04-09,32.22999954223633,32.43000030517578,32.16999816894531,32.220001220703125,30.391271591186523,170600
2018-04-10,32.54999923706055,32.65999984741211,32.47999954223633,32.61000061035156,30.75913429260254,273500
2018-04-11,32.560001373291016,32.689998626708984,32.47999954223633,32.47999954223633,30.636510848999023,253200
2018-04-12,32.66999816894531,32.75,32.630001068115234,32.68000030517578,30.825162887573242,219600
2018-04-13,32.7599983215332,32.7599983215332,32.619998931884766,32.70000076293945,30.844026565551758,91800
2018-04-16,32.83000183105469,32.849998474121094,32.720001220703125,32.810001373291016,30.94778060913086,117300
2018-04-17,32.91999816894531,33.04999923706055,32.86000061035156,33.02000045776367,31.145864486694336,112500
2018-04-18,33.029998779296875,33.08000183105469,32.970001220703125,33.040000915527344,31.164731979370117,160300
2018-04-19,32.79999923706055,32.91999816894531,32.470001220703125,32.540000915527344,30.6931095123291,241500
2018-04-20,32.43000030517578,32.439998626708984,32.2599983215332,32.31999969482422,30.485593795776367,175500
2018-04-23,32.380001068115234,32.40999984741211,32.209999084472656,32.290000915527344,30.45729637145996,154000
2018-04-24,32.400001525878906,32.439998626708984,32.11000061035156,32.209999084472656,30.381834030151367,366600
2018-04-25,32.060001373291016,32.150001525878906,31.950000762939453,32.09000015258789,30.26865005493164,120600
2018-04-26,32.22999954223633,32.31999969482422,32.15999984741211,32.25,30.419565200805664,250500
2018-04-27,32.220001220703125,32.349998474121094,32.15999984741211,32.34000015258789,30.504457473754883,118700
2018-04-30,32.209999084472656,32.310001373291016,32.119998931884766,32.130001068115234,30.306377410888672,398500
2018-05-01,32.16999816894531,32.20000076293945,31.799999237060547,31.959999084472656,30.146026611328125,161300
2018-05-02,32.06999969482422,32.099998474121094,31.829999923706055,31.84000015258789,30.0328369140625,209800
2018-05-03,31.700000762939453,31.81999969482422,31.469999313354492,31.75,29.947946548461914,234900
2018-05-04,31.559999465942383,31.959999084472656,31.530000686645508,31.959999084472656,30.146026611328125,230600
2018-05-07,31.860000610351562,31.940000534057617,31.799999237060547,31.8700008392334,30.061138153076172,199200
2018-05-08,31.770000457763672,31.950000762939453,31.709999084472656,31.950000762939453,30.136594772338867,300800
2018-05-09,31.829999923706055,31.969999313354492,31.799999237060547,31.920000076293945,30.108295440673828,140100
2018-05-10,32.08000183105469,32.15999984741211,31.969999313354492,32.150001525878906,30.32524299621582,124900
2018-05-11,32.150001525878906,32.20000076293945,32.06999969482422,32.11000061035156,30.287513732910156,78800
2018-05-14,32.43000030517578,32.45000076293945,32.29999923706055,32.29999923706055,30.466732025146484,89700
2018-05-15,32.11000061035156,32.18000030517578,32.029998779296875,32.06999969482422,30.249784469604492,171200
2018-05-16,31.959999084472656,32.099998474121094,31.920000076293945,32.09000015258789,30.26865005493164,122800
2018-05-17,32.060001373291016,32.09000015258789,31.93000030517578,32.0,30.183757781982422,243300
2018-05-18,31.979999542236328,32.02000045776367,31.829999923706055,31.950000762939453,30.136594772338867,214900
2018-05-21,32.290000915527344,32.33000183105469,32.209999084472656,32.310001373291016,30.476163864135742,174100
2018-05-22,32.41999816894531,32.5,32.31999969482422,32.349998474121094,30.513887405395508,219500
2018-05-23,32.0,32.0099983215332,31.829999923706055,32.0099983215332,30.19318962097168,196300
2018-05-24,31.969999313354492,32.02000045776367,31.770000457763672,31.950000762939453,30.136594772338867,128400
2018-05-25,31.760000228881836,31.950000762939453,31.700000762939453,31.90999984741211,30.098865509033203,460600
2018-05-29,31.280000686645508,31.3700008392334,30.90999984741211,31.06999969482422,29.30653953552246,468500
2018-05-30,31.350000381469727,31.600000381469727,31.229999542236328,31.540000915527344,29.749866485595703,249800
2018-05-31,31.469999313354492,31.5,31.190000534057617,31.350000381469727,29.57065200805664,361500
2018-06-01,31.700000762939453,31.700000762939453,31.459999084472656,31.649999618530273,29.85362434387207,318100
2018-06-04,31.93000030517578,31.93000030517578,31.770000457763672,31.829999923706055,30.023405075073242,294900
2018-06-05,31.93000030517578,32.0,31.780000686645508,31.950000762939453,30.136594772338867,873400
2018-06-06,32.060001373291016,32.279998779296875,31.93000030517578,32.2599983215332,30.428997039794922,347800
2018-06-07,32.31999969482422,32.380001068115234,32.060001373291016,32.08000183105469,30.259218215942383,313800
2018-06-08,32.06999969482422,32.22999954223633,31.93000030517578,32.15999984741211,30.334674835205078,194000
2018-06-11,32.310001373291016,32.5,32.29999923706055,32.400001525878906,30.56105613708496,91900
2018-06-12,32.369998931884766,32.369998931884766,32.189998626708984,32.22999954223633,30.40070152282715,172900
2018-06-13,32.349998474121094,32.380001068115234,32.150001525878906,32.2400016784668,30.410137176513672,365700
2018-06-14,31.979999542236328,32.040000915527344,31.8700008392334,31.920000076293945,30.108295440673828,388300
2018-06-15,31.940000534057617,31.969999313354492,31.790000915527344,31.8799991607666,30.070568084716797,194600
2018-06-18,31.540000915527344,31.690000534057617,31.43000030517578,31.690000534057617,29.8913516998291,216200
2018-06-19,30.700000762939453,30.81999969482422,30.540000915527344,30.81999969482422,29.537704467773438,94200
2018-06-20,30.809999465942383,30.889999389648438,30.709999084472656,30.860000610351562,29.576040267944336,262700
2018-06-21,30.8700008392334,30.8700008392334,30.649999618530273,30.739999771118164,29.461030960083008,349200
2018-06-22,31.079999923706055,31.149999618530273,30.93000030517578,31.049999237060547,29.758134841918945,203300
2018-06-25,30.90999984741211,30.920000076293945,30.530000686645508,30.639999389648438,29.36519432067871,225300
2018-06-26,30.610000610351562,30.6200008392334,30.43000030517578,30.489999771118164,29.221435546875,199500
2018-06-27,30.540000915527344,30.670000076293945,30.139999389648438,30.170000076293945,28.914749145507812,218200
2018-06-28,30.030000686645508,30.229999542236328,29.989999771118164,30.209999084472656,28.953083038330078,701100
2018-06-29,30.700000762939453,30.780000686645508,30.5,30.510000228881836,29.240602493286133,215500
2018-07-02,30.260000228881836,30.3799991607666,30.190000534057617,30.360000610351562,29.096843719482422,303700
2018-07-03,30.510000228881836,30.549999237060547,30.360000610351562,30.3700008392334,29.106428146362305,195900
2018-07-05,30.729999542236328,30.729999542236328,30.610000610351562,30.729999542236328,29.451446533203125,91700
2018-07-06,30.760000228881836,30.93000030517578,30.739999771118164,30.8700008392334,29.58562660217285,56300
2018-07-09,31.09000015258789,31.09000015258789,30.959999084472656,31.010000228881836,29.719799041748047,130300
2018-07-10,31.059999465942383,31.239999771118164,31.040000915527344,31.219999313354492,29.92106056213379,772200
2018-07-11,30.860000610351562,30.969999313354492,30.649999618530273,30.729999542236328,29.451446533203125,254600
2018-07-12,30.8799991607666,31.030000686645508,30.809999465942383,31.0,29.710214614868164,125400
2018-07-13,31.079999923706055,31.139999389648438,31.030000686645508,31.09000015258789,29.796470642089844,150600
