Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,37.58000183105469,37.7599983215332,37.25,37.439998626708984,33.97500228881836,11799400
2017-02-10,37.84000015258789,38.349998474121094,37.79999923706055,38.27000045776367,34.72818374633789,16044700
2017-02-13,38.36000061035156,38.689998626708984,38.22999954223633,38.5,34.93689727783203,11784900
2017-02-14,38.54999923706055,39.0099983215332,38.04999923706055,38.97999954223633,35.372474670410156,14993200
2017-02-15,39.20000076293945,40.099998474121094,39.060001373291016,40.040000915527344,36.33436965942383,29231000
2017-02-16,40.290000915527344,40.310001373291016,39.34000015258789,39.380001068115234,35.735450744628906,19482900
2017-02-17,39.09000015258789,39.38999938964844,38.880001068115234,39.2400016784668,35.60841751098633,10992600
2017-02-21,39.959999084472656,40.060001373291016,39.66999816894531,40.04999923706055,36.34344482421875,17182100
2017-02-22,39.970001220703125,40.16999816894531,39.84000015258789,40.150001525878906,36.4341926574707,9611900
2017-02-23,40.75,40.79999923706055,39.52000045776367,39.54999923706055,35.88971710205078,17418900
2017-02-24,38.84000015258789,38.90999984741211,38.34000015258789,38.36000061035156,34.80985641479492,21906300
2017-02-27,38.439998626708984,38.810001373291016,38.310001373291016,38.529998779296875,34.9641227722168,8724600
2017-02-28,38.47999954223633,38.560001373291016,37.630001068115234,37.72999954223633,34.238162994384766,15334100
2017-03-01,38.29999923706055,39.0,38.27000045776367,38.97999954223633,35.372474670410156,19288000
2017-03-02,38.369998931884766,38.47999954223633,37.40999984741211,37.41999816894531,33.95684814453125,22080700
2017-03-03,37.959999084472656,38.619998931884766,37.66999816894531,38.58000183105469,35.00949478149414,16820900
2017-03-06,38.619998931884766,38.689998626708984,38.02000045776367,38.08000183105469,34.555763244628906,8038700
2017-03-07,38.459999084472656,38.459999084472656,37.880001068115234,37.939998626708984,34.4287223815918,11179900
2017-03-08,37.36000061035156,37.41999816894531,36.52000045776367,36.810001373291016,33.40330505371094,16863600
2017-03-09,36.81999969482422,36.91999816894531,36.189998626708984,36.31999969482422,32.958648681640625,19763800
2017-03-10,37.27000045776367,37.34000015258789,36.79999923706055,37.119998931884766,33.68461608886719,19258900
2017-03-13,37.22999954223633,37.5,37.029998779296875,37.349998474121094,33.89332962036133,13202200
2017-03-14,37.119998931884766,37.290000915527344,36.599998474121094,36.650001525878906,33.25810623168945,12656300
2017-03-15,36.880001068115234,38.2400016784668,36.560001373291016,38.150001525878906,34.619293212890625,24865700
2017-03-16,38.290000915527344,38.34000015258789,37.72999954223633,37.849998474121094,34.347049713134766,14485600
2017-03-17,38.06999969482422,38.18000030517578,37.08000183105469,37.22999954223633,33.7844352722168,20570800
2017-03-20,37.040000915527344,38.099998474121094,36.93000030517578,38.0099983215332,34.49224853515625,16387000
2017-03-21,37.95000076293945,38.13999938964844,36.63999938964844,36.709999084472656,33.312557220458984,23932700
2017-03-22,36.630001068115234,37.310001373291016,36.349998474121094,36.97999954223633,33.55756759643555,15864500
2017-03-23,36.470001220703125,36.95000076293945,36.380001068115234,36.56999969482422,33.185516357421875,11087200
2017-03-24,36.84000015258789,37.20000076293945,36.63999938964844,37.119998931884766,33.68461608886719,8609200
2017-03-27,36.540000915527344,37.09000015258789,36.41999816894531,37.0099983215332,33.58478927612305,9116400
2017-03-28,37.09000015258789,37.33000183105469,36.900001525878906,37.15999984741211,33.72091293334961,14551000
2017-03-29,37.209999084472656,38.0,37.20000076293945,37.959999084472656,34.44687271118164,13836100
2017-03-30,37.720001220703125,37.959999084472656,37.349998474121094,37.41999816894531,33.95684814453125,10620500
2017-03-31,37.15999984741211,37.79999923706055,36.970001220703125,37.459999084472656,33.99314498901367,11828300
2017-04-03,37.689998626708984,37.93000030517578,37.47999954223633,37.900001525878906,34.392433166503906,12370300
2017-04-04,37.68000030517578,38.27000045776367,37.5099983215332,38.2400016784668,34.70096206665039,11020800
2017-04-05,38.40999984741211,38.619998931884766,37.38999938964844,37.40999984741211,33.94777297973633,18968100
2017-04-06,37.2400016784668,37.68000030517578,36.630001068115234,36.779998779296875,33.37607192993164,15996200
2017-04-07,37.119998931884766,37.689998626708984,36.810001373291016,37.0,33.575714111328125,14424700
2017-04-10,37.220001220703125,37.310001373291016,36.77000045776367,37.099998474121094,33.66646194458008,14699900
2017-04-11,37.189998626708984,37.33000183105469,36.2400016784668,37.0,33.575714111328125,16826900
2017-04-12,36.95000076293945,36.9900016784668,36.599998474121094,36.91999816894531,33.50312423706055,12627800
2017-04-13,36.900001525878906,37.04999923706055,36.060001373291016,36.09000015258789,32.74993133544922,13884800
2017-04-17,36.7599983215332,37.56999969482422,36.66999816894531,37.54999923706055,34.0748176574707,18783900
2017-04-18,37.34000015258789,37.869998931884766,37.11000061035156,37.279998779296875,33.82980728149414,11068400
2017-04-19,37.369998931884766,37.43000030517578,36.43000030517578,36.459999084472656,33.085693359375,11120500
2017-04-20,36.849998474121094,36.91999816894531,36.13999938964844,36.33000183105469,32.96773147583008,14171400
2017-04-21,36.459999084472656,36.599998474121094,36.09000015258789,36.15999984741211,32.81346130371094,13761000
2017-04-24,37.220001220703125,37.40999984741211,37.060001373291016,37.220001220703125,33.77535629272461,11959000
2017-04-25,36.619998931884766,37.279998779296875,36.5099983215332,37.209999084472656,33.76628112792969,15643600
2017-04-26,36.689998626708984,37.11000061035156,36.5,36.86000061035156,33.44867706298828,13105300
2017-04-27,37.16999816894531,37.16999816894531,36.45000076293945,36.70000076293945,33.30348205566406,11527000
2017-04-28,36.470001220703125,37.22999954223633,36.43000030517578,37.16999816894531,33.729984283447266,17780000
2017-05-01,37.25,37.79999923706055,37.09000015258789,37.470001220703125,34.002227783203125,8359600
2017-05-02,37.56999969482422,38.380001068115234,37.56999969482422,38.310001373291016,34.76448440551758,19169800
2017-05-03,38.11000061035156,38.310001373291016,37.75,37.880001068115234,34.3742790222168,9684300
2017-05-04,37.459999084472656,37.47999954223633,36.77000045776367,36.900001525878906,33.484981536865234,15488700
2017-05-05,37.16999816894531,37.619998931884766,37.0099983215332,37.59000015258789,34.111114501953125,11542700
2017-05-08,37.33000183105469,37.599998474121094,36.9900016784668,37.11000061035156,33.675540924072266,11133800
2017-05-09,37.33000183105469,37.939998626708984,37.33000183105469,37.79999923706055,34.30168151855469,14141500
2017-05-10,38.470001220703125,38.7599983215332,38.45000076293945,38.58000183105469,35.00949478149414,15761200
2017-05-11,38.849998474121094,39.08000183105469,38.56999969482422,38.959999084472656,35.35432815551758,12192200
2017-05-12,39.470001220703125,39.849998474121094,39.41999816894531,39.7400016784668,36.062137603759766,22975300
2017-05-15,40.0,40.2599983215332,39.90999984741211,40.150001525878906,36.4341926574707,16380800
2017-05-16,40.369998931884766,40.459999084472656,39.9900016784668,40.439998626708984,36.69735336303711,18132500
2017-05-17,39.93000030517578,40.09000015258789,39.040000915527344,39.13999938964844,35.51766586303711,20321500
2017-05-18,32.189998626708984,34.59000015258789,31.780000686645508,32.75,29.719045639038086,166606800
2017-05-19,34.63999938964844,35.189998626708984,34.33000183105469,34.959999084472656,31.724519729614258,54404700
2017-05-22,34.15999984741211,34.38999938964844,33.349998474121094,33.9900016784668,30.84429168701172,38466700
2017-05-23,34.41999816894531,35.0,34.41999816894531,34.79999923706055,31.579326629638672,30406400
2017-05-24,35.18000030517578,35.83000183105469,34.959999084472656,35.18000030517578,31.924163818359375,28933600
2017-05-25,35.310001373291016,35.47999954223633,34.59000015258789,34.95000076293945,31.715442657470703,19679600
2017-05-26,35.349998474121094,35.790000915527344,35.22999954223633,35.5,32.21454620361328,23143100
2017-05-30,35.47999954223633,35.63999938964844,35.369998931884766,35.540000915527344,32.250831604003906,11321300
2017-05-31,35.63999938964844,35.7400016784668,35.11000061035156,35.16999816894531,31.915088653564453,14579300
2017-06-01,35.470001220703125,35.56999969482422,34.72999954223633,34.88999938964844,31.66099739074707,16180700
2017-06-02,35.25,35.29999923706055,34.709999084472656,34.93000030517578,31.69729232788086,16114300
2017-06-05,34.59000015258789,34.959999084472656,34.36000061035156,34.54999923706055,31.352458953857422,19925700
2017-06-06,34.7400016784668,35.11000061035156,34.529998779296875,34.959999084472656,31.724519729614258,17451800
2017-06-07,35.16999816894531,35.34000015258789,34.779998779296875,35.040000915527344,31.7971134185791,13661700
2017-06-08,34.65999984741211,35.0,34.4900016784668,34.88999938964844,31.66099739074707,15859300
2017-06-09,34.900001525878906,35.02000045776367,34.209999084472656,34.2400016784668,31.071155548095703,13364800
2017-06-12,34.11000061035156,34.27000045776367,33.81999969482422,33.849998474121094,30.717247009277344,21677900
2017-06-13,33.84000015258789,33.9900016784668,33.560001373291016,33.959999084472656,30.817060470581055,16070200
2017-06-14,34.45000076293945,34.720001220703125,34.0,34.31999969482422,31.14374542236328,18109800
2017-06-15,33.869998931884766,34.04999923706055,33.599998474121094,33.959999084472656,30.817060470581055,12508900
2017-06-16,34.06999969482422,34.20000076293945,33.880001068115234,34.13999938964844,30.980403900146484,14622100
2017-06-19,33.95000076293945,34.45000076293945,33.95000076293945,34.310001373291016,31.134674072265625,21970400
2017-06-20,33.75,33.77000045776367,32.81999969482422,32.81999969482422,30.024972915649414,29422100
2017-06-21,33.040000915527344,33.279998779296875,32.70000076293945,32.900001525878906,30.09816551208496,14202200
2017-06-22,32.959999084472656,33.2599983215332,32.77000045776367,33.099998474121094,30.281129837036133,18085800
2017-06-23,33.119998931884766,33.2400016784668,32.900001525878906,33.040000915527344,30.226238250732422,11722400
2017-06-26,33.5,34.02000045776367,33.4900016784668,34.0,31.104490280151367,14216200
2017-06-27,33.61000061035156,33.91999816894531,33.2400016784668,33.41999816894531,30.573875427246094,16233300
2017-06-28,33.720001220703125,34.0,33.310001373291016,33.959999084472656,31.067890167236328,13440400
2017-06-29,33.959999084472656,34.04999923706055,33.459999084472656,33.81999969482422,30.9398136138916,12063300
2017-06-30,33.91999816894531,34.27000045776367,33.880001068115234,34.13999938964844,31.232561111450195,11255000
2017-07-03,34.45000076293945,34.56999969482422,34.189998626708984,34.400001525878906,31.470417022705078,7280700
2017-07-05,34.290000915527344,34.61000061035156,33.810001373291016,34.45000076293945,31.516162872314453,18135200
2017-07-06,34.31999969482422,34.400001525878906,33.84000015258789,33.880001068115234,30.99470329284668,23152300
2017-07-07,34.310001373291016,34.380001068115234,33.77000045776367,34.06999969482422,31.16852378845215,12326600
2017-07-10,34.439998626708984,34.77000045776367,34.41999816894531,34.65999984741211,31.708276748657227,17304500
2017-07-11,34.72999954223633,35.279998779296875,34.66999816894531,35.2400016784668,32.23888397216797,13744400
2017-07-12,35.720001220703125,36.369998931884766,35.41999816894531,36.290000915527344,33.199462890625,33903400
2017-07-13,36.439998626708984,36.58000183105469,36.29999923706055,36.54999923706055,33.437320709228516,17966900
2017-07-14,36.77000045776367,37.0099983215332,36.72999954223633,36.81999969482422,33.684326171875,15195700
2017-07-17,36.91999816894531,36.939998626708984,36.70000076293945,36.779998779296875,33.64773178100586,11966900
2017-07-18,36.790000915527344,37.15999984741211,36.689998626708984,37.119998931884766,33.958778381347656,12629400
2017-07-19,37.29999923706055,37.40999984741211,36.88999938964844,37.130001068115234,33.96792984008789,14264200
2017-07-20,37.40999984741211,37.47999954223633,37.09000015258789,37.349998474121094,34.169193267822266,13497800
2017-07-21,37.45000076293945,37.4900016784668,37.0,37.060001373291016,33.90388870239258,8509900
2017-07-24,37.130001068115234,37.220001220703125,36.939998626708984,37.20000076293945,34.031959533691406,8920800
2017-07-25,37.40999984741211,37.56999969482422,37.040000915527344,37.130001068115234,33.96792984008789,12651700
2017-07-26,37.02000045776367,37.290000915527344,36.880001068115234,37.16999816894531,34.004520416259766,19234000
2017-07-27,37.38999938964844,37.41999816894531,36.97999954223633,37.119998931884766,33.958778381347656,13050000
2017-07-28,37.099998474121094,37.439998626708984,36.970001220703125,37.38999938964844,34.20578384399414,10928800
2017-07-31,37.72999954223633,37.86000061035156,37.47999954223633,37.79999923706055,34.580867767333984,10373800
2017-08-01,37.84000015258789,38.349998474121094,37.81999969482422,38.119998931884766,34.873619079589844,16687200
2017-08-02,37.959999084472656,38.709999084472656,37.900001525878906,38.540000915527344,35.25784683227539,17474600
2017-08-03,38.56999969482422,38.599998474121094,38.2400016784668,38.43000030517578,35.1572151184082,11154000
2017-08-04,38.40999984741211,38.529998779296875,38.02000045776367,38.29999923706055,35.03828811645508,16877300
2017-08-07,38.290000915527344,38.93000030517578,38.2400016784668,38.810001373291016,35.50485610961914,10586400
2017-08-08,38.70000076293945,39.13999938964844,38.63999938964844,38.7400016784668,35.440818786621094,12401500
2017-08-09,38.2400016784668,38.439998626708984,38.09000015258789,38.34000015258789,35.07488250732422,17070500
2017-08-10,38.15999984741211,38.18000030517578,37.61000061035156,37.61000061035156,34.407047271728516,24461700
2017-08-11,37.709999084472656,38.279998779296875,37.4900016784668,38.0,34.76383590698242,19222800
2017-08-14,37.86000061035156,38.66999816894531,37.790000915527344,38.04999923706055,34.80957794189453,21263200
2017-08-15,38.25,38.61000061035156,38.18000030517578,38.439998626708984,35.166358947753906,15376700
2017-08-16,38.66999816894531,39.040000915527344,38.5099983215332,38.93000030517578,35.6146354675293,16823400
2017-08-17,38.56999969482422,38.75,38.16999816894531,38.220001220703125,34.9650993347168,18494700
2017-08-18,38.560001373291016,39.11000061035156,38.2599983215332,39.029998779296875,35.706119537353516,21809200
2017-08-21,39.189998626708984,39.34000015258789,38.599998474121094,38.75,35.4499626159668,11788500
2017-08-22,39.5099983215332,39.93000030517578,39.220001220703125,39.33000183105469,35.98057174682617,22662500
2017-08-23,39.619998931884766,40.22999954223633,39.540000915527344,40.09000015258789,36.67585372924805,19662500
2017-08-24,40.2599983215332,40.54999923706055,40.04999923706055,40.29999923706055,36.86796188354492,11367300
2017-08-25,40.34000015258789,40.56999969482422,40.029998779296875,40.13999938964844,36.721588134765625,14042200
2017-08-28,40.25,40.41999816894531,40.0,40.08000183105469,36.66669845581055,13873900
2017-08-29,39.63999938964844,40.220001220703125,39.58000183105469,40.13999938964844,36.721588134765625,9346000
2017-08-30,40.029998779296875,40.099998474121094,39.779998779296875,39.9900016784668,36.58436584472656,11649300
2017-08-31,40.25,40.310001373291016,39.869998931884766,40.0,36.593509674072266,13329500
2017-09-01,40.70000076293945,40.959999084472656,40.5099983215332,40.61000061035156,37.15156173706055,21447000
2017-09-05,41.47999954223633,41.56999969482422,40.790000915527344,40.97999954223633,37.490055084228516,23363800
2017-09-06,41.56999969482422,42.06999969482422,41.47999954223633,41.88999938964844,38.32255172729492,27108600
2017-09-07,42.22999954223633,42.470001220703125,42.119998931884766,42.209999084472656,38.615299224853516,15367700
2017-09-08,42.2400016784668,42.2400016784668,41.869998931884766,41.91999816894531,38.35000228881836,16227600
2017-09-11,42.45000076293945,42.93000030517578,42.43000030517578,42.54999923706055,38.926353454589844,21034500
2017-09-12,42.36000061035156,42.959999084472656,42.220001220703125,42.369998931884766,38.76167678833008,24609300
2017-09-13,42.25,42.650001525878906,42.09000015258789,42.400001525878906,38.789127349853516,18572200
2017-09-14,42.16999816894531,42.720001220703125,41.970001220703125,42.65999984741211,39.026981353759766,16080100
2017-09-15,42.619998931884766,43.380001068115234,42.459999084472656,43.349998474121094,39.65821075439453,25992400
2017-09-18,43.2599983215332,43.65999984741211,43.0099983215332,43.130001068115234,39.45695114135742,17535100
2017-09-19,43.22999954223633,43.33000183105469,42.790000915527344,43.060001373291016,39.392913818359375,11279700
2017-09-20,43.349998474121094,43.439998626708984,42.52000045776367,43.189998626708984,39.511844635009766,19275600
2017-09-21,43.150001525878906,43.29999923706055,42.529998779296875,42.619998931884766,38.99038314819336,12265600
2017-09-22,42.709999084472656,43.02000045776367,42.529998779296875,42.72999954223633,39.09102249145508,9983100
2017-09-25,42.619998931884766,42.619998931884766,41.75,41.790000915527344,38.2310676574707,12343800
2017-09-26,41.900001525878906,42.040000915527344,41.65999984741211,41.68000030517578,38.13043975830078,13886400
2017-09-27,41.369998931884766,41.5,40.630001068115234,40.91999816894531,37.43516540527344,21885000
2017-09-28,40.83000183105469,41.18000030517578,40.7400016784668,40.970001220703125,37.48090744018555,14574400
2017-09-29,41.56999969482422,41.77000045776367,41.29999923706055,41.689998626708984,38.13958740234375,21891400
2017-10-02,41.439998626708984,41.84000015258789,41.349998474121094,41.720001220703125,38.167030334472656,10137200
2017-10-03,41.84000015258789,43.220001220703125,41.779998779296875,43.18000030517578,39.5026969909668,17650800
2017-10-04,43.29999923706055,43.650001525878906,43.119998931884766,43.31999969482422,39.630775451660156,15844600
2017-10-05,43.90999984741211,44.029998779296875,43.040000915527344,43.119998931884766,39.44779586791992,22192400
2017-10-06,42.4900016784668,42.75,42.22999954223633,42.619998931884766,38.99038314819336,20436200
2017-10-09,42.29999923706055,42.369998931884766,41.790000915527344,42.0,38.423187255859375,11686400
2017-10-10,42.779998779296875,42.97999954223633,42.5099983215332,42.81999969482422,39.1733512878418,15347100
2017-10-11,43.06999969482422,43.11000061035156,42.630001068115234,42.939998626708984,39.283138275146484,14390200
2017-10-12,42.79999923706055,42.970001220703125,42.619998931884766,42.7599983215332,39.11846160888672,13369200
2017-10-13,43.36000061035156,43.41999816894531,42.9900016784668,43.34000015258789,39.64906311035156,22542800
2017-10-16,43.34000015258789,43.41999816894531,42.79999923706055,42.939998626708984,39.283138275146484,20291000
2017-10-17,42.790000915527344,42.81999969482422,42.310001373291016,42.63999938964844,39.0086784362793,16256000
2017-10-18,42.72999954223633,42.88999938964844,42.29999923706055,42.70000076293945,39.06357192993164,16897800
2017-10-19,42.22999954223633,42.5,41.97999954223633,42.5,38.8806037902832,14723900
2017-10-20,42.75,42.81999969482422,42.2599983215332,42.2599983215332,38.661041259765625,14977700
2017-10-23,42.0,42.15999984741211,41.15999984741211,41.22999954223633,37.7187614440918,22365400
2017-10-24,41.29999923706055,41.619998931884766,40.90999984741211,41.5,37.96577072143555,19691800
2017-10-25,41.90999984741211,41.97999954223633,40.84000015258789,41.880001068115234,38.31340789794922,18989300
2017-10-26,41.849998474121094,41.900001525878906,40.61000061035156,40.630001068115234,37.16986083984375,30352600
2017-10-27,41.04999923706055,41.599998474121094,40.79999923706055,41.54999923706055,38.011505126953125,17347900
2017-10-30,40.79999923706055,41.0,39.900001525878906,40.15999984741211,36.739891052246094,28392300
2017-10-31,40.09000015258789,40.400001525878906,39.7400016784668,40.16999816894531,36.7490348815918,24550700
2017-11-01,40.279998779296875,40.70000076293945,39.83000183105469,39.900001525878906,36.50202941894531,16066700
2017-11-02,39.810001373291016,39.97999954223633,39.369998931884766,39.900001525878906,36.50202941894531,16336400
2017-11-03,40.09000015258789,40.15999984741211,38.75,39.310001373291016,35.9622802734375,28296700
2017-11-06,39.81999969482422,40.400001525878906,39.619998931884766,40.36000061035156,36.922855377197266,17622700
2017-11-07,39.939998626708984,40.0099983215332,38.939998626708984,39.15999984741211,35.825050354003906,20249600
2017-11-08,39.72999954223633,40.380001068115234,39.33000183105469,40.29999923706055,36.86796188354492,25633800
2017-11-09,39.66999816894531,40.0099983215332,39.29999923706055,39.61000061035156,36.236724853515625,18397600
2017-11-10,39.060001373291016,39.20000076293945,38.689998626708984,38.83000183105469,35.52315902709961,16797100
2017-11-13,38.619998931884766,39.130001068115234,38.400001525878906,38.95000076293945,35.6329345703125,19488300
2017-11-14,38.810001373291016,38.869998931884766,37.709999084472656,37.7400016784668,34.52597427368164,35805400
2017-11-15,37.38999938964844,38.060001373291016,37.310001373291016,38.02000045776367,34.782135009765625,13935700
2017-11-16,38.849998474121094,39.34000015258789,38.630001068115234,39.2599983215332,35.91653060913086,26019300
2017-11-17,39.2599983215332,39.970001220703125,39.220001220703125,39.83000183105469,36.43798828125,24020500
2017-11-20,39.599998474121094,40.29999923706055,39.4900016784668,40.189998626708984,36.767330169677734,13807200
2017-11-21,40.439998626708984,41.02000045776367,40.380001068115234,40.43000030517578,36.98689270019531,20667700
2017-11-22,40.630001068115234,40.970001220703125,40.599998474121094,40.86000061035156,37.38027572631836,14988200
2017-11-24,40.63999938964844,40.86000061035156,40.59000015258789,40.72999954223633,37.2613410949707,8689000
2017-11-27,40.349998474121094,40.77000045776367,40.25,40.59000015258789,37.13326644897461,18481300
2017-11-28,40.95000076293945,41.36000061035156,40.619998931884766,41.0,37.50835037231445,21801100
2017-11-29,40.4900016784668,40.5,39.619998931884766,39.65999984741211,36.282470703125,23310100
2017-11-30,39.27000045776367,39.38999938964844,38.4900016784668,38.70000076293945,35.40422058105469,28535100
2017-12-01,39.099998474121094,39.31999969482422,38.720001220703125,39.029998779296875,35.706119537353516,20829500
2017-12-04,39.65999984741211,40.13999938964844,39.470001220703125,39.63999938964844,36.26416778564453,17131100
2017-12-05,40.33000183105469,40.36000061035156,39.41999816894531,39.54999923706055,36.181827545166016,14085800
2017-12-06,39.619998931884766,40.13999938964844,39.2599983215332,40.029998779296875,36.62095642089844,17570200
2017-12-07,38.25,39.18000030517578,38.119998931884766,39.04999923706055,35.72441864013672,25450600
2017-12-08,39.08000183105469,39.52000045776367,38.93000030517578,39.0099983215332,35.68782043457031,16872100
2017-12-11,39.16999816894531,39.45000076293945,38.9900016784668,39.09000015258789,35.761009216308594,9602000
2017-12-12,38.400001525878906,40.290000915527344,38.31999969482422,40.09000015258789,36.67585372924805,27534400
2017-12-13,39.81999969482422,40.06999969482422,38.61000061035156,38.72999954223633,35.43166732788086,38831800
2017-12-14,38.349998474121094,38.70000076293945,38.189998626708984,38.310001373291016,35.04743957519531,22659200
2017-12-15,38.869998931884766,38.9900016784668,38.56999969482422,38.7599983215332,35.4591064453125,24318600
2017-12-18,39.290000915527344,39.599998474121094,39.16999816894531,39.220001220703125,35.879940032958984,16891800
2017-12-19,38.72999954223633,38.83000183105469,38.33000183105469,38.77000045776367,35.80144500732422,19745800
2017-12-20,38.939998626708984,39.150001525878906,38.81999969482422,38.81999969482422,35.84762191772461,10649700
2017-12-21,38.939998626708984,39.81999969482422,38.91999816894531,39.529998779296875,36.50325393676758,17971800
2017-12-22,39.43000030517578,39.630001068115234,39.33000183105469,39.5099983215332,36.48478317260742,7556800
2017-12-26,39.86000061035156,40.09000015258789,39.66999816894531,39.9900016784668,36.928035736083984,10401200
2017-12-27,40.290000915527344,40.369998931884766,40.029998779296875,40.11000061035156,37.03884506225586,7315400
2017-12-28,40.349998474121094,40.439998626708984,40.15999984741211,40.310001373291016,37.26999282836914,12388700
2017-12-29,40.45000076293945,40.83000183105469,40.34000015258789,40.45000076293945,37.39943313598633,8810900
2018-01-02,41.45000076293945,41.689998626708984,41.34000015258789,41.68000030517578,38.53667068481445,19866800
2018-01-03,41.88999938964844,42.2400016784668,41.709999084472656,42.189998626708984,39.008209228515625,19379500
2018-01-04,42.5,42.779998779296875,42.27000045776367,42.470001220703125,39.267093658447266,19276300
2018-01-05,42.290000915527344,42.880001068115234,42.13999938964844,42.84000015258789,39.60919189453125,12516700
2018-01-08,42.630001068115234,42.84000015258789,42.529998779296875,42.66999816894531,39.4520149230957,18325100
2018-01-09,42.58000183105469,42.599998474121094,42.279998779296875,42.34000015258789,39.14690399169922,15757100
2018-01-10,42.13999938964844,42.40999984741211,41.93000030517578,42.310001373291016,39.11916732788086,14298800
2018-01-11,42.34000015258789,43.13999938964844,42.279998779296875,43.099998474121094,39.849578857421875,14419800
2018-01-12,42.79999923706055,43.25,42.70000076293945,43.22999954223633,39.96977996826172,19845700
2018-01-16,43.279998779296875,43.36000061035156,43.02000045776367,43.08000183105469,39.831092834472656,15563200
2018-01-17,43.2400016784668,44.0,43.189998626708984,43.86000061035156,40.55226516723633,18020900
2018-01-18,44.099998474121094,44.27000045776367,43.709999084472656,43.959999084472656,40.64472579956055,19035500
2018-01-19,44.20000076293945,44.4900016784668,43.95000076293945,44.470001220703125,41.11626434326172,16999300
2018-01-22,44.279998779296875,44.68000030517578,44.09000015258789,44.630001068115234,41.26419448852539,15254700
2018-01-23,43.790000915527344,43.970001220703125,43.439998626708984,43.65999984741211,40.36735153198242,22451100
2018-01-24,45.02000045776367,46.630001068115234,44.779998779296875,46.349998474121094,42.8544807434082,46043500
2018-01-25,46.45000076293945,47.849998474121094,46.380001068115234,46.849998474121094,43.3167724609375,26026200
2018-01-26,46.540000915527344,47.45000076293945,46.470001220703125,47.33000183105469,43.76057815551758,28682400
2018-01-29,46.7599983215332,46.88999938964844,46.29999923706055,46.38999938964844,42.89146041870117,14295200
2018-01-30,46.130001068115234,46.47999954223633,45.709999084472656,46.310001373291016,42.81749725341797,14414000
2018-01-31,47.400001525878906,47.43000030517578,46.31999969482422,46.59000015258789,43.076377868652344,21155300
2018-02-01,46.79999923706055,47.22999954223633,46.65999984741211,46.720001220703125,43.19657897949219,15779800
2018-02-02,45.65999984741211,45.810001373291016,44.970001220703125,45.060001373291016,41.66176986694336,24978200
2018-02-05,44.93000030517578,45.36000061035156,43.040000915527344,43.459999084472656,40.182430267333984,28146700
2018-02-06,43.439998626708984,45.45000076293945,43.349998474121094,45.119998931884766,41.717247009277344,31118700
2018-02-07,44.95000076293945,45.290000915527344,43.720001220703125,43.72999954223633,40.432071685791016,28692600
2018-02-08,44.4900016784668,44.54999923706055,42.27000045776367,42.290000915527344,39.100669860839844,26891500
2018-02-09,43.2599983215332,43.470001220703125,41.84000015258789,43.15999984741211,39.905059814453125,31057100
2018-02-12,43.59000015258789,44.189998626708984,43.13999938964844,43.779998779296875,40.47829818725586,19257000
2018-02-13,43.599998474121094,44.119998931884766,43.47999954223633,44.0099983215332,40.69095230102539,11918900
2018-02-14,43.75,45.380001068115234,43.59000015258789,45.189998626708984,41.781959533691406,27701300
2018-02-15,45.540000915527344,45.79999923706055,45.189998626708984,45.5099983215332,42.077823638916016,14943200
2018-02-16,45.04999923706055,46.0,45.0,45.540000915527344,42.10557174682617,16155200
2018-02-20,45.2400016784668,46.279998779296875,45.209999084472656,45.869998931884766,42.41067886352539,17771700
2018-02-21,46.34000015258789,46.869998931884766,45.81999969482422,45.849998474121094,42.39218521118164,16398600
2018-02-22,46.400001525878906,46.650001525878906,46.119998931884766,46.2599983215332,42.77126693725586,11386200
2018-02-23,46.56999969482422,46.7599983215332,46.119998931884766,46.7400016784668,43.21506881713867,12861000
2018-02-26,47.119998931884766,47.20000076293945,46.70000076293945,47.130001068115234,43.575660705566406,15899600
2018-02-27,47.040000915527344,47.11000061035156,46.11000061035156,46.290000915527344,42.79901123046875,11397500
2018-02-28,46.5,46.52000045776367,45.470001220703125,45.47999954223633,42.05009078979492,17612700
2018-03-01,45.68000030517578,46.040000915527344,44.86000061035156,45.470001220703125,42.04084777832031,18132600
2018-03-02,45.0,45.630001068115234,44.4900016784668,45.599998474121094,42.16104507446289,13599800
2018-03-05,45.27000045776367,46.0099983215332,45.15999984741211,45.91999816894531,42.4569091796875,12294200
2018-03-06,46.45000076293945,46.77000045776367,46.15999984741211,46.2400016784668,42.75278091430664,16243800
2018-03-07,45.779998779296875,45.97999954223633,45.060001373291016,45.619998931884766,42.179534912109375,12822200
2018-03-08,45.61000061035156,45.63999938964844,44.810001373291016,45.04999923706055,41.652523040771484,13224900
2018-03-09,45.75,46.130001068115234,45.70000076293945,45.9900016784668,42.52163314819336,13260400
2018-03-12,46.150001525878906,46.290000915527344,45.880001068115234,46.220001220703125,42.73428726196289,10004500
2018-03-13,46.439998626708984,46.52000045776367,45.560001373291016,45.77000045776367,42.31822967529297,12602200
2018-03-14,46.189998626708984,46.27000045776367,45.369998931884766,45.70000076293945,42.25349807739258,18011500
2018-03-15,45.189998626708984,45.25,44.45000076293945,44.65999984741211,41.29193115234375,12106300
2018-03-16,44.5,44.9900016784668,44.459999084472656,44.61000061035156,41.24570083618164,11726000
2018-03-19,44.20000076293945,44.5,43.91999816894531,44.20000076293945,40.86662292480469,8923600
